2010.10.18,16:00,1.39180,1.39610,1.39100,1.39480,1384
2010.10.18,17:00,1.39490,1.39740,1.39440,1.39660,1350
2010.10.18,18:00,1.39670,1.39770,1.39510,1.39770,1145
2010.10.18,19:00,1.39780,1.39880,1.39730,1.39880,667
2010.10.18,20:00,1.39870,1.39960,1.39820,1.39830,454
2010.10.18,21:00,1.39840,1.39970,1.39780,1.39960,329
2010.10.18,22:00,1.39970,1.39970,1.39790,1.39910,309
2010.10.18,23:00,1.39900,1.39940,1.39340,1.39350,543
2010.10.19,00:00,1.39340,1.39500,1.39280,1.39490,395
2010.10.19,01:00,1.39460,1.39480,1.39280,1.39340,262
2010.10.19,02:00,1.39350,1.39710,1.39340,1.39620,401
2010.10.19,03:00,1.39630,1.40030,1.39620,1.39710,656
2010.10.19,04:00,1.39720,1.39750,1.39250,1.39290,558
2010.10.19,05:00,1.39280,1.39400,1.39170,1.39360,572
2010.10.19,06:00,1.39350,1.39390,1.39150,1.39200,373
2010.10.19,07:00,1.39210,1.39280,1.39110,1.39200,321
2010.10.19,08:00,1.39190,1.39270,1.38960,1.39050,611
2010.10.19,09:00,1.39060,1.39270,1.38970,1.38970,1096
2010.10.19,10:00,1.38980,1.39280,1.38850,1.39160,1153
2010.10.19,11:00,1.39170,1.39350,1.39040,1.39080,1107
2010.10.19,12:00,1.39090,1.39580,1.39090,1.39320,1618
2010.10.19,13:00,1.39330,1.39380,1.38930,1.39230,1357
2010.10.19,14:00,1.39220,1.39260,1.38530,1.38710,2711
2010.10.19,15:00,1.38700,1.38830,1.38370,1.38450,2268
2010.10.19,16:00,1.38460,1.38470,1.37900,1.38080,2395
2010.10.19,17:00,1.38090,1.38260,1.37870,1.37900,1658
2010.10.19,18:00,1.37910,1.38270,1.37670,1.38250,1510
2010.10.19,19:00,1.38260,1.38270,1.38030,1.38120,748
2010.10.19,20:00,1.38110,1.38110,1.37630,1.37760,873
2010.10.19,21:00,1.37770,1.37800,1.37200,1.37410,1162
2010.10.19,22:00,1.37400,1.37440,1.37130,1.37280,722
2010.10.19,23:00,1.37290,1.37350,1.37240,1.37250,268
2010.10.20,00:00,1.37240,1.37420,1.37240,1.37420,268
2010.10.20,01:00,1.37410,1.37460,1.37300,1.37380,337
2010.10.20,02:00,1.37370,1.37400,1.36970,1.36980,489
2010.10.20,03:00,1.36990,1.37460,1.36980,1.37410,527
2010.10.20,04:00,1.37400,1.37660,1.37340,1.37550,544
2010.10.20,05:00,1.37560,1.37710,1.37470,1.37680,309
2010.10.20,06:00,1.37690,1.37760,1.37580,1.37710,360
2010.10.20,07:00,1.37720,1.37890,1.37680,1.37780,345
2010.10.20,08:00,1.37770,1.37850,1.37600,1.37670,373
2010.10.20,09:00,1.37660,1.38000,1.37540,1.37840,1263
2010.10.20,10:00,1.37830,1.38190,1.37760,1.38110,1127
2010.10.20,11:00,1.38120,1.38310,1.38010,1.38190,1441
2010.10.20,12:00,1.38200,1.38480,1.38110,1.38460,1027
2010.10.20,13:00,1.38470,1.38470,1.38200,1.38400,866
2010.10.20,14:00,1.38390,1.38590,1.38230,1.38510,808
2010.10.20,15:00,1.38500,1.38720,1.38330,1.38350,1092
2010.10.20,16:00,1.38360,1.39070,1.38230,1.38950,1792
2010.10.20,17:00,1.38960,1.39760,1.38910,1.39670,1855
2010.10.20,18:00,1.39660,1.39900,1.39470,1.39470,1226
2010.10.20,19:00,1.39480,1.39780,1.39480,1.39610,718
2010.10.20,20:00,1.39600,1.39710,1.39520,1.39680,559
2010.10.20,21:00,1.39690,1.39820,1.39500,1.39580,663
2010.10.20,22:00,1.39570,1.39630,1.39450,1.39490,382
2010.10.20,23:00,1.39480,1.39640,1.39460,1.39640,316
2010.10.21,00:00,1.39630,1.39710,1.39550,1.39580,370
2010.10.21,01:00,1.39570,1.39680,1.39560,1.39620,247
2010.10.21,02:00,1.39630,1.39800,1.39520,1.39760,294
2010.10.21,03:00,1.39780,1.39780,1.39400,1.39540,495
2010.10.21,04:00,1.39550,1.39580,1.38710,1.39140,1350
2010.10.21,05:00,1.39130,1.39460,1.39060,1.39210,675
2010.10.21,06:00,1.39220,1.39220,1.39070,1.39180,612
2010.10.21,07:00,1.39190,1.39220,1.39060,1.39100,577
2010.10.21,08:00,1.39110,1.39170,1.38920,1.39150,563
2010.10.21,09:00,1.39160,1.39770,1.39150,1.39490,1257
2010.10.21,10:00,1.39480,1.39770,1.39310,1.39670,1480
2010.10.21,11:00,1.39660,1.40490,1.39660,1.40210,2095
2010.10.21,12:00,1.40190,1.40350,1.40050,1.40060,1209
2010.10.21,13:00,1.40050,1.40390,1.39990,1.40230,1128
2010.10.21,14:00,1.40240,1.40350,1.40170,1.40200,802
2010.10.21,15:00,1.40210,1.40320,1.39770,1.39910,1413
2010.10.21,16:00,1.39920,1.40140,1.39650,1.40030,1540
2010.10.21,17:00,1.40040,1.40370,1.39850,1.40030,1652
2010.10.21,18:00,1.40020,1.40120,1.39490,1.39710,1648
2010.10.21,19:00,1.39720,1.39810,1.39290,1.39380,1266
2010.10.21,20:00,1.39390,1.39500,1.39050,1.39060,1037
2010.10.21,21:00,1.39070,1.39390,1.39030,1.39290,639
2010.10.21,22:00,1.39300,1.39340,1.39180,1.39230,444
2010.10.21,23:00,1.39240,1.39260,1.39150,1.39190,230
2010.10.22,00:00,1.39180,1.39250,1.39180,1.39250,137
2010.10.22,01:00,1.39260,1.39280,1.39100,1.39160,233
2010.10.22,02:00,1.39150,1.39330,1.39030,1.39120,394
2010.10.22,03:00,1.39110,1.39160,1.38890,1.39060,562
2010.10.22,04:00,1.39070,1.39120,1.38980,1.39070,725
2010.10.22,05:00,1.39060,1.39100,1.38920,1.39090,327
2010.10.22,06:00,1.39080,1.39360,1.39070,1.39280,453
2010.10.22,07:00,1.39270,1.39630,1.39160,1.39610,442
2010.10.22,08:00,1.39630,1.39700,1.39520,1.39590,518
2010.10.22,09:00,1.39580,1.39690,1.39290,1.39300,916
2010.10.22,10:00,1.39290,1.39500,1.38800,1.39010,1761
2010.10.22,11:00,1.39020,1.39310,1.38570,1.38840,1707
2010.10.22,12:00,1.38820,1.39280,1.38820,1.39120,1279
2010.10.22,13:00,1.39110,1.39220,1.39020,1.39100,1344
2010.10.22,14:00,1.39110,1.39620,1.39050,1.39480,1023
2010.10.22,15:00,1.39490,1.39540,1.39170,1.39320,1284
2010.10.22,16:00,1.39330,1.39710,1.39240,1.39240,1546
2010.10.22,17:00,1.39250,1.39450,1.39180,1.39250,1178
2010.10.22,18:00,1.39240,1.39320,1.38960,1.39020,1348
2010.10.22,19:00,1.39030,1.39300,1.38930,1.39230,1077
2010.10.22,20:00,1.39220,1.39300,1.39160,1.39180,763
2010.10.22,21:00,1.39190,1.39370,1.39150,1.39280,531
2010.10.22,22:00,1.39270,1.39360,1.39220,1.39270,407
2010.10.22,23:00,1.39280,1.39530,1.39260,1.39530,238
2010.10.25,00:00,1.39730,1.39760,1.39500,1.39500,211
2010.10.25,01:00,1.39510,1.39640,1.39380,1.39380,405
2010.10.25,02:00,1.39370,1.39630,1.39330,1.39610,308
2010.10.25,03:00,1.39620,1.40190,1.39530,1.40170,610
2010.10.25,04:00,1.40160,1.40260,1.40060,1.40200,461
2010.10.25,05:00,1.40210,1.40350,1.40170,1.40310,396
2010.10.25,06:00,1.40300,1.40350,1.40230,1.40280,353
2010.10.25,07:00,1.40290,1.40430,1.40270,1.40340,269
2010.10.25,08:00,1.40350,1.40590,1.40270,1.40550,476
2010.10.25,09:00,1.40540,1.40790,1.40410,1.40740,1285
2010.10.25,10:00,1.40730,1.40740,1.40290,1.40290,1184
2010.10.25,11:00,1.40300,1.40510,1.40250,1.40340,1140
2010.10.25,12:00,1.40350,1.40550,1.40160,1.40490,1269
2010.10.25,13:00,1.40480,1.40610,1.40310,1.40370,910
2010.10.25,14:00,1.40380,1.40420,1.40270,1.40360,560
2010.10.25,15:00,1.40350,1.40380,1.40000,1.40160,1198
2010.10.25,16:00,1.40150,1.40360,1.40120,1.40290,1124
2010.10.25,17:00,1.40280,1.40300,1.39730,1.39770,2052
2010.10.25,18:00,1.39780,1.39950,1.39620,1.39850,1469
2010.10.25,19:00,1.39860,1.39910,1.39590,1.39600,832
2010.10.25,20:00,1.39610,1.39850,1.39510,1.39820,764
2010.10.25,21:00,1.39830,1.39920,1.39640,1.39750,360
2010.10.25,22:00,1.39760,1.39880,1.39650,1.39680,327
2010.10.25,23:00,1.39690,1.39720,1.39610,1.39630,203
2010.10.26,00:00,1.39610,1.39700,1.39510,1.39540,266
2010.10.26,01:00,1.39550,1.39580,1.39340,1.39390,432
2010.10.26,02:00,1.39380,1.39380,1.39070,1.39220,604
2010.10.26,03:00,1.39210,1.39630,1.39200,1.39620,691
2010.10.26,04:00,1.39630,1.39710,1.39530,1.39590,381
2010.10.26,05:00,1.39600,1.39600,1.39360,1.39500,581
2010.10.26,06:00,1.39510,1.39620,1.39410,1.39620,476
2010.10.26,07:00,1.39610,1.39660,1.39500,1.39560,499
2010.10.26,08:00,1.39570,1.39810,1.39560,1.39700,639
2010.10.26,09:00,1.39690,1.39810,1.39460,1.39520,975
2010.10.26,10:00,1.39530,1.39720,1.39380,1.39470,1491
2010.10.26,11:00,1.39480,1.39680,1.39420,1.39480,1361
2010.10.26,12:00,1.39470,1.39490,1.39210,1.39400,1034
2010.10.26,13:00,1.39390,1.39620,1.39380,1.39480,2122
2010.10.26,14:00,1.39470,1.39520,1.39140,1.39280,1821
2010.10.26,15:00,1.39290,1.39300,1.38780,1.39060,1439
2010.10.26,16:00,1.39070,1.39100,1.38560,1.38640,1566
2010.10.26,17:00,1.38650,1.38900,1.38500,1.38670,1554
2010.10.26,18:00,1.38660,1.38750,1.38380,1.38710,1196
2010.10.26,19:00,1.38740,1.38770,1.38560,1.38630,1083
2010.10.26,20:00,1.38620,1.38760,1.38330,1.38410,730
2010.10.26,21:00,1.38380,1.38500,1.38250,1.38470,730
2010.10.26,22:00,1.38460,1.38590,1.38420,1.38510,544
2010.10.26,23:00,1.38500,1.38590,1.38490,1.38580,376
2010.10.27,00:00,1.38570,1.38630,1.38550,1.38600,252
2010.10.27,01:00,1.38610,1.38610,1.38520,1.38550,319
2010.10.27,02:00,1.38540,1.38630,1.38390,1.38460,457
2010.10.27,03:00,1.38450,1.38770,1.38330,1.38670,900
2010.10.27,04:00,1.38660,1.38690,1.38150,1.38290,1176
2010.10.27,05:00,1.38300,1.38430,1.38220,1.38300,665
2010.10.27,06:00,1.38290,1.38340,1.38080,1.38120,609
2010.10.27,07:00,1.38130,1.38260,1.38010,1.38200,484
2010.10.27,08:00,1.38190,1.38310,1.38030,1.38190,634
2010.10.27,09:00,1.38200,1.38260,1.37830,1.37940,1601
2010.10.27,10:00,1.37930,1.38090,1.37700,1.37990,1754
2010.10.27,11:00,1.38000,1.38230,1.37950,1.38080,1351
2010.10.27,12:00,1.38090,1.38440,1.37970,1.38260,1376
2010.10.27,13:00,1.38270,1.38530,1.38210,1.38220,1069
2010.10.27,14:00,1.38230,1.38300,1.37880,1.38090,1119
2010.10.27,15:00,1.38100,1.38260,1.37910,1.38150,1486
2010.10.27,16:00,1.38140,1.38300,1.38020,1.38110,1353
2010.10.27,17:00,1.38120,1.38150,1.37730,1.37780,2118
2010.10.27,18:00,1.37790,1.37960,1.37570,1.37860,1578
2010.10.27,19:00,1.37870,1.37980,1.37620,1.37700,564
2010.10.27,20:00,1.37710,1.37740,1.37330,1.37460,843
2010.10.27,21:00,1.37470,1.37690,1.37440,1.37570,543
2010.10.27,22:00,1.37580,1.37690,1.37520,1.37650,613
2010.10.27,23:00,1.37660,1.37710,1.37630,1.37680,291
2010.10.28,00:00,1.37670,1.37750,1.37630,1.37730,255
2010.10.28,01:00,1.37740,1.37790,1.37660,1.37770,295
2010.10.28,02:00,1.37760,1.38010,1.37730,1.37940,487
2010.10.28,03:00,1.37930,1.38160,1.37780,1.38080,623
2010.10.28,04:00,1.38090,1.38090,1.37910,1.38000,490
2010.10.28,05:00,1.38010,1.38160,1.37940,1.38110,614
2010.10.28,06:00,1.38120,1.38280,1.38110,1.38240,453
2010.10.28,07:00,1.38250,1.38280,1.38160,1.38170,430
2010.10.28,08:00,1.38180,1.38270,1.38130,1.38260,574
2010.10.28,09:00,1.38250,1.38430,1.38120,1.38400,1073
2010.10.28,10:00,1.38390,1.38520,1.38080,1.38150,1364
2010.10.28,11:00,1.38140,1.38330,1.37960,1.38270,1193
2010.10.28,12:00,1.38280,1.38410,1.38210,1.38360,846
2010.10.28,13:00,1.38370,1.38620,1.38240,1.38490,763
2010.10.28,14:00,1.38480,1.38570,1.38360,1.38420,492
2010.10.28,15:00,1.38410,1.38880,1.38410,1.38760,1231
2010.10.28,16:00,1.38750,1.38990,1.38750,1.38920,1198
2010.10.28,17:00,1.38930,1.39130,1.38830,1.38980,1288
2010.10.28,18:00,1.39000,1.39440,1.38920,1.39270,1103
2010.10.28,19:00,1.39260,1.39330,1.39190,1.39220,862
2010.10.28,20:00,1.39210,1.39400,1.39190,1.39300,631
2010.10.28,21:00,1.39290,1.39360,1.39250,1.39260,397
2010.10.28,22:00,1.39250,1.39360,1.39230,1.39270,306
2010.10.28,23:00,1.39280,1.39310,1.39260,1.39300,249
2010.10.29,00:00,1.39290,1.39340,1.39220,1.39280,208
2010.10.29,01:00,1.39270,1.39320,1.39190,1.39270,339
2010.10.29,02:00,1.39280,1.39500,1.39230,1.39430,580
2010.10.29,03:00,1.39410,1.39430,1.39060,1.39060,731
2010.10.29,04:00,1.39050,1.39130,1.38930,1.39110,813
2010.10.29,05:00,1.39100,1.39170,1.38900,1.38990,840
2010.10.29,06:00,1.39000,1.39030,1.38900,1.39020,555
2010.10.29,07:00,1.39030,1.39050,1.38830,1.38860,397
2010.10.29,08:00,1.38870,1.38920,1.38750,1.38760,619
2010.10.29,09:00,1.38750,1.39010,1.38720,1.38810,1870
2010.10.29,10:00,1.38820,1.38870,1.38480,1.38580,1648
2010.10.29,11:00,1.38570,1.38600,1.38140,1.38270,1452
2010.10.29,12:00,1.38280,1.38380,1.38060,1.38090,1152
2010.10.29,13:00,1.38080,1.38610,1.38070,1.38590,794
2010.10.29,14:00,1.38600,1.38660,1.38430,1.38610,667
2010.10.29,15:00,1.38620,1.39150,1.38450,1.39130,1415
2010.10.29,16:00,1.39140,1.39160,1.38720,1.38970,1158
2010.10.29,17:00,1.38980,1.39310,1.38820,1.38970,1548
2010.10.29,18:00,1.38980,1.39190,1.38770,1.38930,1303
2010.10.29,19:00,1.38920,1.39150,1.38860,1.39150,667
2010.10.29,20:00,1.39160,1.39190,1.39060,1.39100,425
2010.10.29,21:00,1.39090,1.39160,1.38940,1.38950,315
2010.10.29,22:00,1.38940,1.39180,1.38920,1.39160,378
2010.10.29,23:00,1.39170,1.39450,1.39130,1.39450,370
2010.11.01,01:00,1.39650,1.39820,1.39590,1.39700,392
2010.11.01,02:00,1.39710,1.39770,1.39660,1.39730,531
2010.11.01,03:00,1.39720,1.39770,1.38950,1.39600,1140
2010.11.01,04:00,1.39610,1.39880,1.39490,1.39860,806
2010.11.01,05:00,1.39870,1.39960,1.39780,1.39800,498
2010.11.01,06:00,1.39790,1.39870,1.39730,1.39810,368
2010.11.01,07:00,1.39800,1.39870,1.39710,1.39820,405
2010.11.01,08:00,1.39810,1.39960,1.39810,1.39930,303
2010.11.01,09:00,1.39940,1.40100,1.39770,1.39790,598
2010.11.01,10:00,1.39780,1.39790,1.39590,1.39750,1300
2010.11.01,11:00,1.39740,1.39860,1.39450,1.39850,1195
2010.11.01,12:00,1.39860,1.39920,1.39610,1.39670,1287
2010.11.01,13:00,1.39680,1.39680,1.39520,1.39650,696
2010.11.01,14:00,1.39640,1.39700,1.39350,1.39370,1022
2010.11.01,15:00,1.39360,1.39400,1.39120,1.39230,971
2010.11.01,16:00,1.39220,1.39510,1.39220,1.39260,1260
2010.11.01,17:00,1.39250,1.39250,1.38850,1.38970,1903
2010.11.01,18:00,1.38960,1.38960,1.38630,1.38860,1330
2010.11.01,19:00,1.38870,1.38930,1.38740,1.38790,999
2010.11.01,20:00,1.38800,1.39060,1.38790,1.39000,706
2010.11.01,21:00,1.38990,1.38990,1.38830,1.38870,677
2010.11.01,22:00,1.38860,1.38910,1.38730,1.38850,416
2010.11.01,23:00,1.38840,1.38940,1.38820,1.38920,232
2010.11.02,00:00,1.38930,1.39000,1.38870,1.38960,261
2010.11.02,01:00,1.38950,1.39000,1.38890,1.38970,359
2010.11.02,02:00,1.38960,1.39130,1.38920,1.39080,351
2010.11.02,03:00,1.39090,1.39150,1.39030,1.39040,345
2010.11.02,04:00,1.39050,1.39090,1.38810,1.38870,419
2010.11.02,05:00,1.38860,1.39030,1.38840,1.38990,284
2010.11.02,06:00,1.38980,1.39280,1.38980,1.39160,650
2010.11.02,07:00,1.39170,1.39320,1.39090,1.39240,436
2010.11.02,08:00,1.39250,1.39360,1.39230,1.39300,466
2010.11.02,09:00,1.39310,1.39420,1.39290,1.39340,518
2010.11.02,10:00,1.39350,1.39450,1.39150,1.39280,1392
2010.11.02,11:00,1.39290,1.39660,1.39270,1.39560,1509
2010.11.02,12:00,1.39550,1.39930,1.39550,1.39690,1377
2010.11.02,13:00,1.39680,1.39760,1.39530,1.39660,1082
2010.11.02,14:00,1.39650,1.39860,1.39480,1.39820,984
2010.11.02,15:00,1.39830,1.40410,1.39790,1.40210,1383
2010.11.02,16:00,1.40220,1.40500,1.40140,1.40300,1462
2010.11.02,17:00,1.40310,1.40430,1.40030,1.40070,1236
2010.11.02,18:00,1.40060,1.40310,1.40050,1.40240,945
2010.11.02,19:00,1.40250,1.40430,1.40230,1.40380,699
2010.11.02,20:00,1.40390,1.40570,1.40340,1.40350,868
2010.11.02,21:00,1.40340,1.40440,1.40300,1.40350,375
2010.11.02,22:00,1.40340,1.40390,1.40230,1.40270,232
2010.11.02,23:00,1.40260,1.40350,1.40250,1.40330,224
2010.11.03,00:00,1.40320,1.40410,1.40320,1.40320,305
2010.11.03,01:00,1.40330,1.40330,1.40240,1.40310,203
2010.11.03,02:00,1.40300,1.40440,1.40280,1.40320,270
2010.11.03,03:00,1.40310,1.40450,1.40250,1.40320,472
2010.11.03,04:00,1.40330,1.40340,1.40100,1.40110,440
2010.11.03,05:00,1.40120,1.40170,1.40080,1.40150,287
2010.11.03,06:00,1.40140,1.40220,1.40120,1.40190,354
2010.11.03,07:00,1.40180,1.40210,1.40080,1.40140,309
2010.11.03,08:00,1.40150,1.40150,1.40020,1.40040,316
2010.11.03,09:00,1.40050,1.40080,1.39910,1.40030,417
2010.11.03,10:00,1.40040,1.40400,1.40040,1.40300,1245
2010.11.03,11:00,1.40290,1.40450,1.40280,1.40360,1177
2010.11.03,12:00,1.40350,1.40460,1.40250,1.40440,879
2010.11.03,13:00,1.40430,1.40580,1.40390,1.40520,942
2010.11.03,14:00,1.40510,1.40530,1.40400,1.40490,777
2010.11.03,15:00,1.40480,1.40490,1.40190,1.40310,965
2010.11.03,16:00,1.40320,1.40330,1.40120,1.40300,1211
2010.11.03,17:00,1.40310,1.40350,1.40130,1.40250,1297
2010.11.03,18:00,1.40260,1.40330,1.39980,1.40120,1317
2010.11.03,19:00,1.40130,1.40320,1.40050,1.40280,1047
2010.11.03,20:00,1.40270,1.40650,1.40270,1.40400,1142
2010.11.03,21:00,1.40390,1.41910,1.39960,1.41010,4090
2010.11.03,22:00,1.41000,1.41250,1.40880,1.41200,1356
2010.11.03,23:00,1.41210,1.41450,1.41210,1.41380,546
2010.11.04,00:00,1.41370,1.41450,1.41210,1.41320,330
2010.11.04,01:00,1.41300,1.41340,1.41210,1.41230,303
2010.11.04,02:00,1.41240,1.41370,1.41120,1.41240,845
2010.11.04,03:00,1.41250,1.41310,1.41060,1.41070,880
2010.11.04,04:00,1.41080,1.41230,1.41020,1.41170,865
2010.11.04,05:00,1.41180,1.41330,1.41090,1.41230,536
2010.11.04,06:00,1.41220,1.41420,1.41210,1.41360,747
2010.11.04,07:00,1.41370,1.41420,1.41310,1.41340,368
2010.11.04,08:00,1.41350,1.41350,1.41120,1.41200,964
2010.11.04,09:00,1.41210,1.41350,1.41140,1.41350,803
2010.11.04,10:00,1.41340,1.41480,1.41120,1.41390,1539
2010.11.04,11:00,1.41400,1.42150,1.41380,1.42050,2088
2010.11.04,12:00,1.42060,1.42610,1.42050,1.42560,1403
2010.11.04,13:00,1.42570,1.42630,1.42230,1.42250,1186
2010.11.04,14:00,1.42240,1.42340,1.42160,1.42270,1823
2010.11.04,15:00,1.42260,1.42650,1.42130,1.42620,1470
2010.11.04,16:00,1.42610,1.42810,1.42390,1.42730,1580
2010.11.04,17:00,1.42740,1.42750,1.42470,1.42520,1442
2010.11.04,18:00,1.42510,1.42610,1.42140,1.42230,1228
2010.11.04,19:00,1.42240,1.42310,1.42010,1.42100,999
2010.11.04,20:00,1.42090,1.42200,1.41900,1.41910,877
2010.11.04,21:00,1.41900,1.42240,1.41850,1.42080,751
2010.11.04,22:00,1.42070,1.42100,1.41920,1.42030,448
2010.11.04,23:00,1.42040,1.42190,1.41930,1.42050,331
2010.11.05,00:00,1.42060,1.42180,1.41990,1.42170,238
2010.11.05,01:00,1.42160,1.42170,1.42080,1.42130,226
2010.11.05,02:00,1.42140,1.42480,1.42100,1.42280,352
2010.11.05,03:00,1.42270,1.42280,1.41950,1.41990,517
2010.11.05,04:00,1.41980,1.42130,1.41940,1.42060,333
2010.11.05,05:00,1.42070,1.42100,1.42010,1.42090,300
2010.11.05,06:00,1.42100,1.42170,1.41950,1.41960,336
2010.11.05,07:00,1.41950,1.42040,1.41860,1.41960,273
2010.11.05,08:00,1.41970,1.42000,1.41830,1.41860,343
2010.11.05,09:00,1.41850,1.42050,1.41830,1.41860,413
2010.11.05,10:00,1.41850,1.42210,1.41820,1.41850,982
2010.11.05,11:00,1.41860,1.42290,1.41780,1.41950,1193
2010.11.05,12:00,1.41960,1.42060,1.41630,1.41700,1033
2010.11.05,13:00,1.41690,1.41710,1.40980,1.41010,1366
2010.11.05,14:00,1.41000,1.41260,1.40820,1.41150,1882
2010.11.05,15:00,1.41160,1.41230,1.40320,1.40730,2356
2010.11.05,16:00,1.40740,1.41210,1.40610,1.40980,1895
2010.11.05,17:00,1.40970,1.41110,1.40700,1.40990,1684
2010.11.05,18:00,1.40980,1.41060,1.40270,1.40310,1860
2010.11.05,19:00,1.40300,1.40700,1.40230,1.40430,1443
2010.11.05,20:00,1.40420,1.40680,1.40370,1.40670,854
2010.11.05,21:00,1.40660,1.40660,1.40400,1.40420,496
2010.11.05,22:00,1.40430,1.40480,1.40250,1.40330,483
2010.11.05,23:00,1.40340,1.40380,1.40280,1.40310,269
2010.11.08,00:00,1.40570,1.40600,1.40520,1.40540,223
2010.11.08,01:00,1.40530,1.40770,1.40400,1.40710,398
2010.11.08,02:00,1.40700,1.40820,1.40490,1.40530,517
2010.11.08,03:00,1.40520,1.40520,1.39690,1.39830,723
2010.11.08,04:00,1.39840,1.39910,1.39150,1.39490,995
2010.11.08,05:00,1.39480,1.39590,1.39320,1.39470,403
2010.11.08,06:00,1.39460,1.39560,1.39340,1.39500,349
2010.11.08,07:00,1.39510,1.39700,1.39480,1.39480,383
2010.11.08,08:00,1.39470,1.39640,1.39270,1.39370,729
2010.11.08,09:00,1.39380,1.39730,1.39290,1.39660,1140
2010.11.08,10:00,1.39670,1.39670,1.39330,1.39390,1095
2010.11.08,11:00,1.39380,1.39480,1.39020,1.39270,1324
2010.11.08,12:00,1.39260,1.39340,1.38950,1.38980,1562
2010.11.08,13:00,1.38970,1.39160,1.38880,1.38980,1124
2010.11.08,14:00,1.38990,1.39260,1.38910,1.39130,922
2010.11.08,15:00,1.39120,1.39430,1.39060,1.39410,1227
2010.11.08,16:00,1.39400,1.39470,1.38940,1.38990,1477
2010.11.08,17:00,1.38980,1.39140,1.38840,1.39000,1432
2010.11.08,18:00,1.38990,1.39290,1.38830,1.39220,1236
2010.11.08,19:00,1.39230,1.39430,1.39190,1.39360,754
2010.11.08,20:00,1.39350,1.39450,1.39270,1.39320,695
2010.11.08,21:00,1.39330,1.39370,1.39100,1.39190,515
2010.11.08,22:00,1.39180,1.39240,1.39110,1.39160,389
2010.11.08,23:00,1.39170,1.39190,1.39090,1.39160,244
2010.11.09,00:00,1.39150,1.39240,1.39060,1.39090,320
2010.11.09,01:00,1.39100,1.39240,1.38560,1.38600,467
2010.11.09,02:00,1.38590,1.38680,1.38440,1.38600,1015
2010.11.09,03:00,1.38610,1.38930,1.38610,1.38730,942
2010.11.09,04:00,1.38740,1.38860,1.38630,1.38820,637
2010.11.09,05:00,1.38830,1.38890,1.38740,1.38760,417
2010.11.09,06:00,1.38770,1.38790,1.38530,1.38670,530
2010.11.09,07:00,1.38660,1.38670,1.38330,1.38560,524
2010.11.09,08:00,1.38570,1.38740,1.38550,1.38620,639
